Sub Project,Zoho Record ID,LYB Type,Billing,Project Start Date,Remarks,Project Status,Added Time,Client Master,Added User,SOW End Date,Old Project Name,Has Paid Leave,SOW Name,Project Name,Managed Services / Staff Org,Yearly Hours,Modified Time,Project Lead,SOW Start Date,Modified User,Delivery Manager,Invoice Approver,Per Day Hours,Cost Center,Project End Date,ID,Internal Audit,Project Type
,4843098000000688635,IT & Digital COE,Billable,22-Jul-2024 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688163,pmoappusers_alignedautoma,31-Mar-2025 ,,,Full Stack Development – Statement of Work for 2024 | CO-1 – PowerApps Capability,LYB - Full Stack Development,Staff Org,,28-May-2026 07:38:00,Sapan Dighe,22-Jul-2024 ,pmo_alignedautomation,Sarang Kulkarni,,,,31-Mar-2025 12:00:00,4843098000000688635,,Development
,4843098000000688719,N/A,Billable,03-Feb-2025 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688203,pmoappusers_alignedautoma,14-Nov-2025 ,,,Fuel Spend Management: Data Management & Analytics – Phase 1 Extension,WEC - Fuel Spend Management: Data Management & Analytics,Managed Services,,17-Apr-2026 01:25:37,Rajdeep Haloi,15-Sep-2025 ,zohouser.pmo1_alignedauto,Sarang Kulkarni,,,,14-Nov-2025 12:00:00,4843098000000688719,Done,
,4843098000002750012,N/A,Billable,03-Feb-2025 12:00:00,,Completed,15-Apr-2026 01:13:15,4843098000000688203,zohouser.pmo1_alignedauto,15-Aug-2025 ,,,Fuel Spend Management: Data Management & Analytics,WEC - Fuel Spend Management: Data Management & Analytics,Managed Services,,17-Apr-2026 01:22:15,Rajdeep Haloi,03-Feb-2025 ,zohouser.pmo1_alignedauto,Sarang Kulkarni,,,,15-Aug-2025 12:00:00,4843098000002750012,Done,
,4843098000002672005,,Billable,31-Mar-2026 01:27:30,,Ongoing,02-Apr-2026 01:28:03,4843098000000688167,pmo_alignedautomation,30-Jul-2026 ,,,ESG Services: Takeback Phase 3,Dell - ESG Services: Takeback Phase 3,Managed Services,,18-May-2026 04:41:09,Krishnakant Chaudhary,31-Mar-2026 ,pmo_alignedautomation,Amit Daudkhane,,,1006-2272-732153,30-Jul-2026 01:27:35,4843098000002672005,Yet to be Scheduled,
,4843098000000701215,IT & Digital COE,Billable,20-Jan-2025 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,28-Feb-2025 ,,,ERTO Project Team-2025,LYB - ERTO,Staff Org,,26-May-2026 01:16:03,Sapan Dighe,20-Jan-2025 ,pmo_alignedautomation,Sapan Dighe,,,,28-Feb-2025 12:00:00,4843098000000701215,,
,4843098000002180144,N/A,Billable,01-Jul-2023 12:00:00,,Ongoing,12-Feb-2026 01:47:04,4843098000000688167,pmo_alignedautomation,31-Mar-2027 ,,,EDM Services,Dell - EDM Development,Staff Org,,13-May-2026 10:56:50,Pallavi Dhotre,01-Feb-2026 ,zohouser.pmo1_alignedauto,Praveen Chaudhari,,,1001-2450-747024,31-Jan-2027 12:00:00,4843098000002180144,Yet to be Scheduled,
,4843098000000688463,N/A,Billable,01-Jul-2025 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,EDM - CARE Development,Dell - EDM Care Development,Staff Org,,13-May-2026 10:56:39,Praveen Chaudhari,,zohouser.pmo1_alignedauto,Praveen Chaudhari,,,1001-2450-116076,30-Apr-2026 12:00:00,4843098000000688463,,
,4843098000000688611,IT & Digital COE,Billable,20-Jan-2023 12:00:00,New SOW signed from Jul to Dec 2025,Completed,21-Aug-2025 12:49:30,4843098000000688163,pmoappusers_alignedautoma,30-Jun-2025 ,LYB - Digital Implementation Resources - Max Chavez - RMD,,Digital Projects-2025,LYB -Digital Projects,Staff Org,,28-May-2026 08:09:39,Gaurish Sathe,01-Jan-2025 ,pmo_alignedautomation,Gaurish Sathe,,,,30-Jun-2025 12:00:00,4843098000000688611,,Functional
,4843098000000701119,IT & Digital COE,Billable,20-Jan-2023 12:00:00,New SOW signed from Jul to Dec 2025,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,31-Jan-2025 ,,,Digital Projects-2025,LYB - Digital Implementation Resources - Max Chavez - RMD,Staff Org,,18-May-2026 04:51:30,Gaurish Sathe,01-Jan-2025 ,pmo_alignedautomation,Gaurish Sathe,,,,31-Jan-2025 04:49:59,4843098000000701119,,Functional
,4843098000003045024,IT & Digital COE,Billable,20-Jan-2023 12:00:00,New SOW signed from Jul to Dec 2025,Completed,28-May-2026 08:07:48,4843098000000688163,pmo_alignedautomation,31-Dec-2025 ,LYB - Digital Implementation Resources - Max Chavez - RMD,,Digital Projects from July till December – Statement of Work for 2025,LYB -Digital Projects,Staff Org,,28-May-2026 08:10:23,Gaurish Sathe,01-Jul-2025 ,pmo_alignedautomation,Gaurish Sathe,,,,31-Dec-2025 12:00:00,4843098000003045024,,Functional
,4843098000000688603,IT & Digital COE,Billable,01-Feb-2025 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688163,pmoappusers_alignedautoma,31-Dec-2025 ,,,Digital AI Projects Support - 2025,LYB - Digital AI Projects,Staff Org,,18-May-2026 03:50:23,Praveen Chaudhari,01-Jan-2025 ,pmo_alignedautomation,Praveen Chaudhari,,,,30-Sep-2025 12:00:00,4843098000000688603,,Technology - DS
,4843098000000701371,IT & Digital COE,Billable,20-Jan-2023 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688163,pmoappusers_alignedautoma,31-Jan-2026 ,,,Digital AI Projects Support - 2025,LYB - Digital Implementation Resources - Advanced Analytics,Staff Org,,18-May-2026 03:51:15,Praveen Chaudhari,01-Jan-2025 ,pmo_alignedautomation,Praveen Chaudhari,,,,31-Jan-2025 03:50:33,4843098000000701371,,Technology - DS
,,N/A,Billable,02-Jul-2025 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,Dell-University of Tennessee - Data Engineer-CO-3,Dell - University of Tennessee (External),,,16-Oct-2025 04:44:24,Yogesh Bahiramwar,,zohouser.pmo1_alignedauto,Syed Armaan Chawdhary,,,,25-Sep-2025 12:00:00,4843098000000688395,,
,4843098000003012003,N/A,Billable,04-Dec-2023 12:00:00,Dell - Data Lake Solution - Dell-University of Tennessee-CO-2,Completed,25-May-2026 03:31:01,4843098000000688167,pmo_alignedautomation,,,,Dell-University of Tennessee - Data Engineer-CO-1 | Dell-University of Tennessee - Data Engineer-CO-2,Dell - University of Tennessee (External),Staff Org,,25-May-2026 03:33:54,,,pmo_alignedautomation,Swapnil Bhong,,,,03-Apr-2025 12:00:00,4843098000003012003,Done,Technology - DSS
,4843098000000688915,N/A,Billable,04-Dec-2023 12:00:00,Dell - Data Lake Solution - Dell-University of Tennessee-CO-2,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,Dell-University of Tennessee - Data Engineer-CO-1,Dell - University of Tennessee (External),Staff Org,,25-May-2026 03:33:47,,,pmo_alignedautomation,Swapnil Bhong,,,,28-Feb-2025 12:00:00,4843098000000688915,Done,Technology - DSS
,4843098000003213002,,Billable,15-Jun-2026 08:55:53,,Ongoing,15-Jun-2026 08:57:02,,zohouser.pmo1_alignedauto,15-Dec-2026 ,,,Dell SRU,Dell - Data Marketplace,,,17-Jun-2026 04:30:02,Jerin Sam,15-Jun-2026 ,zohouser.pmo1_alignedauto,Pritisinh Shinde,,,,15-Dec-2026 08:56:02,4843098000003213002,Yet to be Scheduled,
Dell - SKU Cost Refresh (GPS),4843098000000688443,N/A,For Allocation,01-Dec-2023 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,Dell Global Professional Services (GPS) Transformation Blueprint-SKU Cost Update Refresh,Dell - Global Prof Services (GPS) Transformation,Managed Services,,18-May-2026 12:25:05,,,pmo_alignedautomation,Prabhakar Chaudhary,,,,31-Jan-2026 04:40:57,4843098000000688443,Done,
,4843098000000688439,N/A,Billable,01-Dec-2023 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,Dell Global Professional Services (GPS) Transformation Blueprint-2025 | Dell Global Professional Services (GPS) Transformation Blueprint-SKU Cost Update Refresh,Dell - Global Prof Services (GPS) Transformation,Managed Services,,26-May-2026 06:24:36,Sanjaykumar Shaha,,zoho_alignedautomation,Prabhakar Chaudhary,,,,31-Jan-2026 04:40:57,4843098000000688439,Done,
Dell - AsDeployed Configurator,,N/A,For Allocation,01-Dec-2023 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,Dell Global Professional Services (GPS) Transformation Blueprint-2025,Dell - Global Prof Services (GPS) Transformation,Managed Services,,12-Feb-2026 01:54:48,,,pmo_alignedautomation,Prabhakar Chaudhary,,,,31-Jan-2026 04:40:57,4843098000000688451,Done,
Dell - ISG Deployment Modernization (GPS Horizon 2),,N/A,For Allocation,01-Dec-2023 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,Dell Global Professional Services (GPS) Transformation Blueprint-2025,Dell - Global Prof Services (GPS) Transformation,Managed Services,,12-Feb-2026 01:54:48,,,pmo_alignedautomation,Prabhakar Chaudhary,,,,31-Jan-2026 04:40:57,4843098000000688447,Done,
,4843098000002301003,,Billable,03-Feb-2026 03:11:02,,Completed,20-Feb-2026 03:12:42,4843098000000688171,pmo_alignedautomation,31-May-2026 ,,,Data Alignment Tool (DAT),Eli Lilly - Data Alignment Tool (DAT) - AA,Managed Services,,05-Jun-2026 04:20:40,Tushar Bhamare,03-Feb-2026 ,pmo_alignedautomation,Gaurish Sathe,4843098000000697131,,,31-May-2026 03:11:08,4843098000002301003,Yet to be Scheduled,Technology - TSS
,4843098000002199211,IT & Digital COE,Billable,01-Jul-2025 12:00:00,,Completed,11-Feb-2026 06:25:30,4843098000000688163,zohouser.pmo1_alignedauto,30-Apr-2026 ,,Yes,DQP Support – Statement of Work for 2026,LYB - DQP Support,Staff Org,2160,14-May-2026 04:42:05,Sapan Dighe,01-Jan-2026 ,pmo_alignedautomation,Sapan Dighe,4843098000000697183,9,,30-Apr-2026 12:00:00,4843098000002199211,,
,4843098000000688655,IT & Digital COE,Billable,01-Jul-2025 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688163,pmoappusers_alignedautoma,31-Dec-2025 ,,,DQP Support – Statement of Work for 2025,LYB - DQP Support,,,11-Feb-2026 06:43:41,Sapan Dighe,01-Jul-2025 ,zohouser.pmo1_alignedauto,Sapan Dighe,,,,31-Dec-2025 12:00:00,4843098000000688655,,
,4843098000002918042,IT & Digital COE,Billable,01-May-2026 12:00:00,,Ongoing,14-May-2026 04:40:08,4843098000000688163,pmo_alignedautomation,30-Jun-2026 ,,Yes,DQP Support 2026 – CO1,LYB - DQP Support,Staff Org,2160,14-May-2026 04:41:46,Sapan Dighe,01-May-2026 ,pmo_alignedautomation,Sapan Dighe,4843098000000697183,9,,30-Jun-2026 12:00:00,4843098000002918042,,
,4843098000002918047,IT & Digital COE,Billable,01-Feb-2026 12:00:00,DQP Raw Material workflow Phase 2 – Statement of Work for 2025-26,Completed,14-May-2026 06:34:58,4843098000000688163,pmo_alignedautomation,10-Feb-2026 ,LYB - DQP Finance enhancements,Yes,DQP Raw Material workflow Phase 2 - CO-2,LYB - DQP Raw Materials Phase 2,Staff Org,2160,15-May-2026 10:25:56,Sapan Dighe,01-Feb-2026 ,pmo_alignedautomation,Sapan Dighe,4843098000000697183,9,,10-Feb-2026 12:00:00,4843098000002918047,,Technology - TSS
,4843098000000688275,IT & Digital COE,Billable,01-Aug-2025 12:00:00,DQP Raw Material workflow Phase 2 – Statement of Work for 2025-26,Completed,21-Aug-2025 12:49:29,4843098000000688163,pmoappusers_alignedautoma,31-Jan-2026 ,LYB - DQP Finance enhancements,Yes,DQP Raw Material workflow Phase 2 - CO-1,LYB - DQP Raw Materials Phase 2,Staff Org,2160,15-May-2026 10:24:31,Sapan Dighe,01-Aug-2025 ,pmo_alignedautomation,Sapan Dighe,4843098000000697183,9,,31-Jan-2026 12:00:00,4843098000000688275,,Technology - TSS
,4843098000002767006,IT & Digital COE,Billable,01-Aug-2025 12:00:00,Original SOW - DQP Raw Material workflow enhancements – Statement of Work for 2024 (Project to start from August),Completed,16-Apr-2026 05:03:10,4843098000000688163,pmo_alignedautomation,31-Jul-2025 ,,,DQP Finance enhancements,LYB - DQP Finance enhancements,,,16-Apr-2026 05:04:17,Sapan Dighe,01-Jun-2025 ,pmo_alignedautomation,Sapan Dighe,,,,,4843098000002767006,,Technology - TSS
,4843098000000688659,IT & Digital COE,Billable,01-Jun-2025 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688163,pmoappusers_alignedautoma,31-Oct-2025 ,,,DQP Customer enhancements – Statement of Work for 2025,LYB - DQP Customer Enhancements,,,22-May-2026 07:34:42,Sapan Dighe,18-Aug-2025 ,pmo_alignedautomation,Sarang Kulkarni,,,,30-Nov-2025 12:00:00,4843098000000688659,,
,4843098000002791011,Nerve Center,Billable,01-Mar-2025 12:00:00,,Completed,22-Apr-2026 04:37:04,4843098000000688195,pmo_alignedautomation,31-Dec-2026 ,,Yes,DAC Project POD | DAC UI/UX Designer SOW,Worley - DAC Project POD,Staff Org,2080,27-Apr-2026 04:06:59,Sarvesh Kulkarni,01-Jul-2025 ,pmo_alignedautomation,Sarang Kulkarni,4843098000000697143,9,,31-Dec-2025 12:00:00,4843098000002791011,Done,
,4843098000000688731,Nerve Center,Billable,01-Mar-2025 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688195,pmoappusers_alignedautoma,31-May-2026 ,,Yes,DAC Project POD,Worley - DAC Project POD,Staff Org,2080,27-Apr-2026 04:06:59,Sarvesh Kulkarni,01-Mar-2025 ,pmo_alignedautomation,Sarang Kulkarni,4843098000000697143,9,,30-Jun-2025 12:00:00,4843098000000688731,Done,
,4843098000002180130,N/A,Billable,01-May-2025 12:00:00,,Completed,12-Feb-2026 12:28:54,4843098000000688167,pmo_alignedautomation,,Dell - AMRS: Account Management,,Customer Success Customer Reporting,Dell - Customer Success Customer Reporting,Managed Services,,16-Feb-2026 04:53:16,Soumen Ghosh,,zohouser.pmo1_alignedauto,Nitin Asati,,,,31-Jan-2026 12:00:00,4843098000002180130,Done,
,4843098000000688615,IT & Digital COE,Billable,20-Jan-2022 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688163,pmoappusers_alignedautoma,31-Dec-2025 ,,,Customer Centricity (CCE) CoE POD Team-2025,LYB - Customer Centricity POD,Staff Org,,15-Apr-2026 06:53:12,Sapan Dighe,01-Jan-2025 ,pmo_alignedautomation,Sapan Dighe,,,,31-Dec-2025 12:00:00,4843098000000688615,Yet to be Scheduled,Technology - DSS
,4843098000001344089,,Billable,01-Oct-2025 03:33:22,,Completed,16-Oct-2025 03:34:25,4843098000000688163,zohouser.pmo1_alignedauto,31-Dec-2025 ,,,Customer 360 – DE Resource Statement of Work for 2025,LYB - Customer 360,,,15-Apr-2026 06:56:43,Sapan Dighe,01-Oct-2025 ,pmo_alignedautomation,Sapan Dighe,,,,31-Dec-2025 03:33:25,4843098000001344089,Yet to be Scheduled,Technology - DS
,4843098000002750006,Procurement COE,Billable,16-Sep-2024 12:00:00,,Completed,15-Apr-2026 12:30:58,4843098000000688195,zohouser.pmo1_alignedauto,14-Mar-2025 ,,,Cost Optimization | CO-1 Cost Optimization,Worley PCOE - IT Contract Renewal Cost Optimization,Staff Org,,20-Apr-2026 12:52:01,Nishant Kumar,16-Sep-2024 ,zohouser.pmo1_alignedauto,Gaurav Gulati,,,,14-Mar-2025 12:00:00,4843098000002750006,,COE
,4843098000000688663,IT & Digital COE,Billable,01-Jul-2025 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688163,pmoappusers_alignedautoma,31-Dec-2025 ,,,Commodity for Value (CFV) Project – Statement of Work for 2025,LYB - Commodity for Value (CFV),,,15-Apr-2026 06:54:00,Sapan Dighe,01-Jul-2025 ,pmo_alignedautomation,Sapan Dighe,,,,31-Dec-2025 12:00:00,4843098000000688663,,
,4843098000000688835,N/A,Billable,01-Feb-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,Celonis Consulting Services - AMENDMENT NO. 3,Dell - Digital,Managed Services,,18-May-2026 11:33:56,Neerav Saxena,,pmo_alignedautomation,Swapnil Bhong,,,,31-Jan-2025 12:00:00,4843098000000688835,,
,4843098000000688567,Procurement COE,Billable,20-Jan-2022 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688163,pmoappusers_alignedautoma,19-Jan-2026 ,,Yes,CSIT Procurement COE-2025 | Procurement Operations COE-2025 | Raw Materials Procurement COE-2025 | Technical Materials Procurement COE-2025 | Technical Services Procurement COE-2025,LYB - India COE Category Pool,Staff Org,2080,13-Apr-2026 05:43:58,Gaurav Gulati,20-Jan-2022 ,zohouser.pmo1_alignedauto,Gaurav Gulati,4843098000000697079,8,,19-Jan-2026 12:00:00,4843098000000688567,Done,Functional
,4843098000000688563,Procurement COE,Billable,03-Aug-2020 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688163,pmoappusers_alignedautoma,19-Jan-2026 ,,Yes,CSIT Procurement COE-2025 | Procurement Operations COE-2025 | Raw Materials Procurement COE-2025 | Technical Materials Procurement COE-2025 | Technical Services Procurement COE-2025,LYB- India COE Analyst Pool,Staff Org,2080,13-Apr-2026 05:45:02,Ujjwal Joshi,03-Aug-2020 ,zohouser.pmo1_alignedauto,Gaurav Gulati,4843098000000697079,8,,19-Jan-2026 12:00:00,4843098000000688563,Done,Functional
,4843098000000701467,Nerve Center,Billable,01-Nov-2024 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688195,pmoappusers_alignedautoma,,,,CO-Nerve Center for Worley,Worley - Nerve Center Base Version,,,14-Apr-2026 05:38:31,Sameer Mujawar,,zohouser.pmo1_alignedauto,Sarang Kulkarni,,,,31-Jan-2025 12:00:00,4843098000000701467,,
,4843098000003052008,IT & Digital COE,Billable,01-Jan-2023 12:00:00,,Completed,28-May-2026 05:22:43,4843098000000688163,pmo_alignedautomation,31-Dec-2025 ,,,CO-7 Sustainability,LYB - Sustainability POD PO,Staff Org,,28-May-2026 05:24:30,Sapan Dighe,01-Nov-2025 ,pmo_alignedautomation,Sapan Dighe,,,,31-Dec-2025 12:00:00,4843098000003052008,,Technology - DSS
,4843098000003052006,IT & Digital COE,Billable,01-Jan-2023 12:00:00,,Completed,28-May-2026 05:22:37,4843098000000688163,pmo_alignedautomation,31-Oct-2025 ,,,CO-6 Sustainability,LYB - Sustainability POD PO,Staff Org,,28-May-2026 05:23:51,Sapan Dighe,01-Oct-2025 ,pmo_alignedautomation,Sapan Dighe,,,,31-Oct-2025 12:00:00,4843098000003052006,,Technology - DSS
,4843098000002760023,Procurement COE,Billable,16-Sep-2024 12:00:00,,Ongoing,17-Apr-2026 02:56:11,4843098000000688195,zohouser.pmo1_alignedauto,30-Jun-2026 ,,Yes,CO-5 Cost Optimization,Worley PCOE - IT Contract Renewal Cost Optimization,Managed Services,1920,17-Apr-2026 03:01:29,Nishant Kumar,01-Apr-2026 ,zohouser.pmo1_alignedauto,Gaurav Gulati,4843098000000697079,8,,30-Jun-2026 12:00:00,4843098000002760023,,COE
,4843098000000688559,IT & Digital COE,Billable,01-Jul-2025 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688163,pmoappusers_alignedautoma,,,,CO-4 PowerApps/Power BI Support for Sustainability,LYB - PowerApp / PBI requirement for Sustainability,,,15-Jan-2026 05:10:58,Sapan Dighe,,pmo_alignedautomation,Sapan Dighe,,,,31-Dec-2025 12:00:00,4843098000000688559,,
,4843098000002199074,Procurement COE,Billable,16-Sep-2024 12:00:00,,Completed,11-Feb-2026 01:47:17,4843098000000688195,zohouser.pmo1_alignedauto,31-Mar-2026 ,,Yes,CO-4 Cost Optimization,Worley PCOE - IT Contract Renewal Cost Optimization,Managed Services,1920,17-Apr-2026 03:10:05,Nishant Kumar,01-Jan-2026 ,zohouser.pmo1_alignedauto,Gaurav Gulati,4843098000000697079,8,,31-Mar-2026 12:00:00,4843098000002199074,,COE
,4843098000003045022,IT & Digital COE,Billable,01-Jan-2023 12:00:00,,Completed,28-May-2026 07:41:33,4843098000000688163,pmo_alignedautomation,30-Sep-2025 ,,,CO-3 Sustainability POD Extension,LYB - Sustainability POD PO,Staff Org,,28-May-2026 07:44:48,Sapan Dighe,01-Jul-2025 ,pmo_alignedautomation,Sapan Dighe,,,,30-Sep-2025 12:00:00,4843098000003045022,,Technology - DSS
,4843098000002750010,Procurement COE,Billable,16-Sep-2024 12:00:00,,Completed,15-Apr-2026 12:34:48,4843098000000688195,zohouser.pmo1_alignedauto,31-Dec-2025 ,,,CO-3 Cost Optimization,Worley PCOE - IT Contract Renewal Cost Optimization,Staff Org,,17-Apr-2026 03:09:11,Nishant Kumar,01-Oct-2025 ,zohouser.pmo1_alignedauto,Gaurav Gulati,,,,31-Dec-2025 12:00:00,4843098000002750010,,COE
,4843098000000688511,N/A,Billable,01-Sep-2024 12:00:00,Original SOW - UK Speaker Utilization Support and Enhancement Services,Ongoing,21-Aug-2025 12:49:30,4843098000000688171,pmoappusers_alignedautoma,31-Aug-2026 ,,,CO-2 UK Speaker Utilizer Support and Enhancement Services,Eli Lilly - UK Speaker Utilization Support and Enhancement Services,Managed Services,,22-Apr-2026 04:30:14,Vikram Nahata,01-Jan-2026 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,31-Aug-2026 12:00:00,4843098000000688511,,Technology - TSS
,4843098000003045020,IT & Digital COE,Billable,01-Jan-2023 12:00:00,,Completed,28-May-2026 07:41:24,4843098000000688163,pmo_alignedautomation,30-Jun-2025 ,,,CO-2 Sustainability POD Extension,LYB - Sustainability POD PO,Staff Org,,28-May-2026 07:44:04,Sapan Dighe,01-May-2025 ,pmo_alignedautomation,Sapan Dighe,,,,30-Jun-2025 12:00:00,4843098000003045020,,Technology - DSS
,4843098000003093008,,Billable,11-May-2026 07:18:31,,Ongoing,02-Jun-2026 07:19:31,4843098000000688195,pmo_alignedautomation,07-Aug-2026 ,,,CO-2 Project Delivery Platform POD,Worley - PDP Artemis,Managed Services,,02-Jun-2026 07:19:31,Pooja Mahindalekar,11-May-2026 ,pmo_alignedautomation,Sarang Kulkarni,,,,07-Aug-2026 07:18:37,4843098000003093008,Yet to be Scheduled,Development
,4843098000000688591,IT & Digital COE,Billable,01-Jan-2023 12:00:00,PO used from Dec'23 to Jun'24 - 4405218126,Completed,21-Aug-2025 12:49:30,4843098000000688163,pmoappusers_alignedautoma,31-Oct-2025 ,,,CO-2 PowerApps Capability for Asia priorities,LYB - Asia POD PO,Staff Org,,15-Apr-2026 06:19:18,Sapan Dighe,01-Jul-2025 ,pmo_alignedautomation,Sapan Dighe,,,,31-Dec-2025 12:00:00,4843098000000688591,,Technology - DSS
,4843098000002767002,IT & Digital COE,Billable,26-Aug-2024 12:00:00,PO extended till June 30,Completed,16-Apr-2026 04:06:50,4843098000000688163,pmo_alignedautomation,31-May-2025 ,,,"CO-2 DQ support for Vendor Domain, CLCS project Extension","LYB - DQ Support for Vendor Domain, C&LCS project",Staff Org,,16-Apr-2026 04:08:17,Sapan Dighe,01-Apr-2025 ,pmo_alignedautomation,Sapan Dighe,,,,30-Jun-2025 12:00:00,4843098000002767002,,
,4843098000000688723,Procurement COE,Billable,16-Sep-2024 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688195,pmoappusers_alignedautoma,30-Sep-2025 ,,,CO-2 Cost Optimization,Worley PCOE - IT Contract Renewal Cost Optimization,Staff Org,,17-Apr-2026 03:08:07,Nishant Kumar,01-Jul-2025 ,zohouser.pmo1_alignedauto,Gaurav Gulati,,,,30-Sep-2025 12:00:00,4843098000000688723,,COE
,4843098000002791014,Nerve Center,Billable,01-Mar-2025 12:00:00,,Ongoing,22-Apr-2026 04:40:26,4843098000000688195,pmo_alignedautomation,31-Mar-2027 ,,Yes,CO-1 – DAC Project POD | CO-1 DAC UIUX Designer SOW,Worley - DAC Project POD,Staff Org,2080,27-Apr-2026 04:04:14,Sarvesh Kulkarni,01-Jan-2026 ,pmo_alignedautomation,Sarang Kulkarni,4843098000000697143,9,,31-May-2027 12:00:00,4843098000002791014,Done,
,4843098000002760002,N/A,Billable,01-Sep-2024 12:00:00,Original SOW - UK Speaker Utilization Support and Enhancement Services,Completed,16-Apr-2026 01:31:29,4843098000000688171,zohouser.pmo1_alignedauto,31-Dec-2025 ,,,CO-1 UK Speaker Utilizer Support and Enhancement Services,Eli Lilly - UK Speaker Utilization Support and Enhancement Services,Managed Services,,22-Apr-2026 04:29:27,Vikram Nahata,01-Jan-2025 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,31-Dec-2025 12:00:00,4843098000002760002,,Technology - TSS
,4843098000000688599,IT & Digital COE,Billable,01-Jan-2023 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688163,pmoappusers_alignedautoma,30-Apr-2025 ,,,CO-1 Sustainability POD Extension,LYB - Sustainability POD PO,Staff Org,,28-May-2026 07:43:01,Sapan Dighe,01-Feb-2025 ,pmo_alignedautomation,Sapan Dighe,,,,30-Apr-2025 12:00:00,4843098000000688599,,Technology - DSS
,4843098000000688735,Nerve Center,Billable,24-Apr-2025 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688195,pmoappusers_alignedautoma,31-Oct-2025 ,,,CO-1 Project Delivery Platform POD,Worley - PDP POD,Managed Services,,14-Apr-2026 06:07:30,Sameer Mujawar,01-Aug-2025 ,zohouser.pmo1_alignedauto,Sarang Kulkarni,,,,31-Oct-2025 12:00:00,4843098000000688735,,
,,IT & Digital COE,Billable,18-Jun-2025 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688163,pmoappusers_alignedautoma,,,,CO-1 PowerApps Development-2025,LYB - PowerApps Development building a tool,,,17-Oct-2025 04:45:57,Sapan Dighe,,zohouser.pmo1_alignedauto,Sarang Kulkarni,,,,17-Sep-2025 12:00:00,4843098000000688647,,
,4843098000000688583,IT & Digital COE,For Billing Purpose,20-Jan-2023 12:00:00,Add this project for Billing purpose,Completed,21-Aug-2025 12:49:30,4843098000000688163,pmoappusers_alignedautoma,,,,CO-1 IT & Digital COE Extension,LYB - IT Resources Data & Analytics - Mark Ponter,Staff Org,,15-Jan-2026 05:19:12,"Shrirang Salway,Sapan Dighe",,pmo_alignedautomation,Sapan Dighe,,,,31-Dec-2025 12:00:00,4843098000000688583,,Technology - TSS
,4843098000002997046,IT & Digital COE,Billable,20-Jan-2023 12:00:00,,Completed,26-May-2026 04:49:53,4843098000000688163,pmo_alignedautomation,,,,CO-1 IT & Digital COE Extension,LYB - IT Resources Data & Analytics,Staff Org,,26-May-2026 04:49:53,Sapan Dighe,,pmo_alignedautomation,Sapan Dighe,,,,31-Dec-2025 12:00:00,4843098000002997046,Yet to be Scheduled,Technology - TSS
,4843098000000688587,IT & Digital COE,For Billing Purpose,20-Jan-2023 12:00:00,Add this project for Billing purpose,Completed,21-Aug-2025 12:49:30,4843098000000688163,pmoappusers_alignedautoma,,,,CO-1 IT & Digital COE Extension,LYB - IT Resources Data & Analytics - Vivek Agarwal,Staff Org,,15-Jan-2026 05:19:30,"Shrirang Salway,Sapan Dighe",,pmo_alignedautomation,Sapan Dighe,,,,31-Dec-2025 12:00:00,4843098000000688587,,Technology - TSS
